【PMD 面データリスト】,,,
8399,6215,6216,6217
8400,6215,6218,6216
8401,6214,6213,6219
8402,6220,6221,6222
8403,6223,6224,6225
8404,6223,6226,6224
8405,6222,6221,6227
8406,6228,6229,6230
8407,6231,6232,6233
8408,6231,6234,6232
8409,6230,6229,6235
8410,6236,6237,6238
8411,6239,6240,6241
8412,6239,6242,6240
8413,6238,6237,6243
8414,6244,6245,6246
8415,6244,6246,6247
8416,6248,6249,6250
8417,6245,6251,6252
8418,6253,6254,6255
8419,6256,6257,6258
8420,6259,6260,6261
8421,6262,6263,6264
8422,6264,6263,6265
8423,6266,6267,6268
8424,6267,6269,6268
8425,6270,6271,6272
8426,6273,6274,6275
8427,6273,6275,6276
8428,6277,6278,6279
8429,6280,6281,6282
8430,6283,6284,6285
8431,6286,6287,6288
8432,6289,6281,6290
8433,6289,6290,6291
8434,6292,6293,6294
8435,6295,6296,6297
8436,6298,6299,6300
8437,6301,6302,6303
8438,6304,6274,6305
8439,6304,6305,6306
8440,6307,6308,6309
8441,6310,6311,6312
8442,6310,6312,6313
8443,6310,6314,6315
8444,6310,6315,6311
8445,6310,6313,6316
8446,6310,6316,6317
8447,6310,6317,6318
8448,6310,6318,6314
8449,6317,6319,6320
8450,6317,6320,6318
8451,6317,6316,6321
8452,6317,6321,6319
8453,6319,6322,6323
8454,6319,6323,6320
8455,6319,6321,6324
8456,6319,6324,6322
8457,6322,6324,6325
8458,6322,6325,6326
8459,6322,6326,6327
8460,6322,6327,6323
8461,6326,6328,6329
8462,6326,6329,6327
8463,6326,6325,6330
8464,6326,6330,6328
8465,6328,6331,6332
8466,6328,6332,6329
8467,6328,6330,6333
8468,6328,6333,6331
8469,6331,6333,6312
8470,6331,6312,6311
8471,6331,6311,6315
8472,6331,6315,6332
8473,6334,6335,6336
8474,6334,6336,6337
8475,6334,6337,6338
8476,6334,6338,6339
8477,6334,6339,6340
8478,6334,6340,6341
8479,6334,6341,6342
8480,6334,6342,6335
8481,6341,6343,6344
8482,6341,6344,6342
8483,6341,6340,6345
8484,6341,6345,6343
8485,6343,6345,6346
8486,6343,6346,6347
8487,6343,6347,6348
8488,6343,6348,6344
8489,6347,6349,6350
8490,6347,6350,6348
8491,6347,6346,6351
8492,6347,6351,6349
8493,6349,6352,6353
8494,6349,6353,6350
8495,6349,6351,6354
8496,6349,6354,6352
8497,6352,6354,6355
8498,6352,6355,6356
8499,6352,6356,6357
8500,6352,6357,6353
8501,6356,6337,6336
8502,6356,6336,6357
8503,6356,6355,6338
8504,6356,6338,6337
8505,6212,6214,6335
8506,6212,6335,6342
8507,6212,6358,6359
8508,6212,6359,6213
8509,6212,6342,6344
8510,6212,6344,6358
8511,6358,6344,6348
8512,6358,6348,6217
8513,6358,6217,6216
8514,6358,6216,6359
8515,6215,6217,6348
8516,6215,6348,6350
8517,6215,6350,6353
8518,6215,6353,6218
8519,6218,6353,6357
8520,6218,6357,6360
8521,6218,6360,6359
8522,6218,6359,6216
8523,6360,6219,6213
8524,6360,6213,6359
8525,6360,6357,6336
8526,6360,6336,6219
8527,6214,6219,6336
8528,6214,6336,6335
8529,6339,6338,6361
8530,6339,6361,6362
8531,6339,6362,6363
8532,6339,6363,6340
8533,6340,6363,6364
8534,6340,6364,6345
8535,6345,6364,6365
8536,6345,6365,6346
8537,6346,6365,6366
8538,6346,6366,6351
8539,6351,6366,6367
8540,6351,6367,6354
8541,6354,6367,6368
8542,6354,6368,6355
8543,6355,6368,6361
8544,6355,6361,6338
8545,6362,6361,6369
8546,6362,6369,6370
8547,6362,6370,6371
8548,6362,6371,6363
8549,6363,6371,6372
8550,6363,6372,6364
8551,6364,6372,6373
8552,6364,6373,6365
8553,6365,6373,6374
8554,6365,6374,6366
8555,6366,6374,6375
8556,6366,6375,6367
8557,6367,6375,6376
8558,6367,6376,6368
8559,6368,6376,6369
8560,6368,6369,6361
8561,6370,6369,6377
8562,6370,6377,6378
8563,6370,6378,6379
8564,6370,6379,6371
8565,6371,6379,6380
8566,6371,6380,6372
8567,6372,6380,6381
8568,6372,6381,6373
8569,6373,6381,6382
8570,6373,6382,6374
8571,6374,6382,6383
8572,6374,6383,6375
8573,6375,6383,6384
8574,6375,6384,6376
8575,6376,6384,6377
8576,6376,6377,6369
8577,6378,6377,6385
8578,6378,6385,6386
8579,6378,6386,6387
8580,6378,6387,6379
8581,6379,6387,6388
8582,6379,6388,6380
8583,6380,6388,6389
8584,6380,6389,6381
8585,6383,6390,6391
8586,6383,6391,6384
8587,6384,6391,6385
8588,6384,6385,6377
8589,6392,6387,6386
8590,6392,6386,6393
8591,6394,6389,6395
8592,6394,6395,6396
8593,6390,6280,6282
8594,6390,6282,6391
8595,6391,6282,6247
8596,6391,6247,6385
8597,6397,6398,6399
8598,6397,6399,6400
8599,6397,6401,6402
8600,6397,6402,6398
8601,6397,6403,6404
8602,6397,6404,6401
8603,6397,6400,6405
8604,6397,6405,6403
8605,6403,6405,6406
8606,6403,6406,6407
8607,6403,6407,6408
8608,6403,6408,6404
8609,6407,6409,6410
8610,6407,6410,6408
8611,6407,6406,6411
8612,6407,6411,6409
8613,6409,6412,6413
8614,6409,6413,6410
8615,6409,6411,6414
8616,6409,6414,6412
8617,6412,6414,6415
8618,6412,6415,6416
8619,6412,6416,6417
8620,6412,6417,6413
8621,6416,6418,6419
8622,6416,6419,6417
8623,6416,6415,6420
8624,6416,6420,6418
8625,6418,6420,6399
8626,6418,6399,6398
8627,6418,6398,6402
8628,6418,6402,6419
8629,6220,6222,6401
8630,6220,6401,6404
8631,6220,6404,6408
8632,6220,6408,6421
8633,6220,6421,6422
8634,6220,6422,6221
8635,6421,6225,6224
8636,6421,6224,6422
8637,6421,6408,6410
8638,6421,6410,6225
8639,6223,6225,6410
8640,6223,6410,6413
8641,6223,6413,6417
8642,6223,6417,6226
8643,6226,6423,6422
8644,6226,6422,6224
8645,6226,6417,6419
8646,6226,6419,6423
8647,6423,6419,6402
8648,6423,6402,6227
8649,6423,6227,6221
8650,6423,6221,6422
8651,6222,6227,6402
8652,6222,6402,6401
8653,6400,6399,6424
8654,6400,6424,6425
8655,6400,6425,6426
8656,6400,6426,6405
8657,6405,6426,6427
8658,6405,6427,6406
8659,6406,6427,6428
8660,6406,6428,6411
8661,6411,6428,6429
8662,6411,6429,6414
8663,6414,6429,6430
8664,6414,6430,6415
8665,6415,6430,6431
8666,6415,6431,6420
8667,6420,6431,6424
8668,6420,6424,6399
8669,6425,6424,6432
8670,6425,6432,6433
8671,6425,6433,6434
8672,6425,6434,6426
8673,6426,6434,6435
8674,6426,6435,6427
8675,6427,6435,6436
8676,6427,6436,6428
8677,6428,6436,6437
8678,6428,6437,6429
8679,6429,6437,6438
8680,6429,6438,6430
8681,6430,6438,6439
8682,6430,6439,6431
8683,6431,6439,6432
8684,6431,6432,6424
8685,6433,6432,6440
8686,6433,6440,6441
8687,6433,6441,6442
8688,6433,6442,6434
8689,6434,6442,6443
8690,6434,6443,6435
8691,6435,6443,6444
8692,6435,6444,6436
8693,6436,6444,6445
8694,6436,6445,6437
8695,6437,6445,6446
8696,6437,6446,6438
8697,6438,6446,6447
8698,6438,6447,6439
8699,6439,6447,6440
8700,6439,6440,6432
8701,6441,6396,6395
8702,6441,6395,6442
8703,6443,6442,6395
8704,6443,6395,6448
8705,6443,6448,6449
8706,6443,6449,6444
8707,6444,6449,6450
8708,6444,6450,6445
8709,6445,6450,6451
8710,6445,6451,6446
8711,6446,6451,6452
8712,6446,6452,6447
8713,6447,6452,6453
8714,6447,6453,6440
8715,6454,6455,6456
8716,6454,6456,6457
8717,6454,6457,6458
8718,6454,6458,6459
8719,6454,6459,6460
8720,6454,6460,6461
8721,6454,6461,6462
8722,6454,6462,6455
8723,6461,6463,6464
8724,6461,6464,6462
8725,6461,6460,6465
8726,6461,6465,6463
8727,6463,6466,6467
8728,6463,6467,6464
8729,6463,6465,6468
8730,6463,6468,6466
8731,6466,6469,6470
8732,6466,6470,6467
8733,6466,6468,6471
8734,6466,6471,6469
8735,6469,6471,6472
8736,6469,6472,6473
8737,6469,6473,6474
8738,6469,6474,6470
8739,6473,6472,6475
8740,6473,6475,6476
8741,6473,6476,6477
8742,6473,6477,6474
8743,6476,6457,6456
8744,6476,6456,6477
8745,6476,6475,6458
8746,6476,6458,6457
8747,6228,6230,6455
8748,6228,6455,6462
8749,6228,6478,6479
8750,6228,6479,6229
8751,6228,6462,6464
8752,6228,6464,6478
8753,6478,6233,6232
8754,6478,6232,6479
8755,6478,6464,6467
8756,6478,6467,6233
8757,6231,6233,6467
8758,6231,6467,6470
8759,6231,6470,6474
8760,6231,6474,6234
8761,6234,6474,6477
8762,6234,6477,6480
8763,6234,6480,6479
8764,6234,6479,6232
8765,6480,6235,6229
8766,6480,6229,6479
8767,6480,6477,6456
8768,6480,6456,6235
8769,6230,6235,6456
8770,6230,6456,6455
8771,6459,6458,6481
8772,6459,6481,6482
8773,6459,6482,6483
8774,6459,6483,6460
8775,6460,6483,6484
8776,6460,6484,6465
8777,6465,6484,6485
8778,6465,6485,6468
8779,6468,6485,6486
8780,6468,6486,6471
8781,6471,6486,6487
8782,6471,6487,6472
8783,6472,6487,6488
8784,6472,6488,6475
8785,6475,6488,6481
8786,6475,6481,6458
8787,6482,6481,6489
8788,6482,6489,6490
8789,6482,6490,6491
8790,6482,6491,6483
8791,6483,6491,6492
8792,6483,6492,6484
8793,6484,6492,6493
8794,6484,6493,6485
8795,6485,6493,6494
8796,6485,6494,6486
8797,6486,6494,6495
8798,6486,6495,6487
8799,6487,6495,6496
8800,6487,6496,6488
8801,6488,6496,6489
8802,6488,6489,6481
8803,6490,6489,6497
8804,6490,6497,6498
8805,6490,6498,6499
8806,6490,6499,6491
8807,6491,6499,6500
8808,6491,6500,6492
8809,6492,6500,6392
8810,6492,6392,6493
8811,6493,6392,6393
8812,6493,6393,6494
8813,6494,6393,6501
8814,6494,6501,6495
8815,6495,6501,6502
8816,6495,6502,6496
8817,6496,6502,6497
8818,6496,6497,6489
8819,6498,6497,6503
8820,6498,6503,6504
8821,6498,6504,6505
8822,6498,6505,6499
8823,6499,6505,6506
8824,6499,6506,6500
8825,6501,6252,6251
8826,6501,6251,6502
8827,6502,6251,6503
8828,6502,6503,6497
8829,6507,6508,6509
8830,6507,6509,6510
8831,6507,6510,6511
8832,6507,6511,6512
8833,6507,6512,6513
8834,6507,6513,6514
8835,6507,6514,6515
8836,6507,6515,6508
8837,6514,6513,6516
8838,6514,6516,6517
8839,6514,6517,6518
8840,6514,6518,6515
8841,6517,6519,6520
8842,6517,6520,6518
8843,6517,6516,6521
8844,6517,6521,6519
8845,6519,6522,6523
8846,6519,6523,6520
8847,6519,6521,6524
8848,6519,6524,6522
8849,6522,6524,6525
8850,6522,6525,6526
8851,6522,6526,6527
8852,6522,6527,6523
8853,6526,6528,6529
8854,6526,6529,6527
8855,6526,6525,6530
8856,6526,6530,6528
8857,6528,6510,6509
8858,6528,6509,6529
8859,6528,6530,6511
8860,6528,6511,6510
8861,6236,6238,6508
8862,6236,6508,6515
8863,6236,6515,6518
8864,6236,6518,6531
8865,6236,6531,6532
8866,6236,6532,6237
8867,6531,6241,6240
8868,6531,6240,6532
8869,6531,6518,6520
8870,6531,6520,6241
8871,6239,6241,6520
8872,6239,6520,6523
8873,6239,6523,6527
8874,6239,6527,6242
8875,6242,6533,6532
8876,6242,6532,6240
8877,6242,6527,6529
8878,6242,6529,6533
8879,6533,6243,6237
8880,6533,6237,6532
8881,6533,6529,6509
8882,6533,6509,6243
8883,6238,6243,6509
8884,6238,6509,6508
8885,6512,6511,6534
8886,6512,6534,6535
8887,6512,6535,6536
8888,6512,6536,6513
8889,6513,6536,6537
8890,6513,6537,6516
8891,6516,6537,6538
8892,6516,6538,6521
8893,6521,6538,6539
8894,6521,6539,6524
8895,6524,6539,6540
8896,6524,6540,6525
8897,6525,6540,6541
8898,6525,6541,6530
8899,6530,6541,6534
8900,6530,6534,6511
8901,6535,6534,6542
8902,6535,6542,6543
8903,6535,6543,6544
8904,6535,6544,6536
8905,6536,6544,6545
8906,6536,6545,6537
8907,6537,6545,6546
8908,6537,6546,6538
8909,6538,6546,6547
8910,6538,6547,6539
8911,6539,6547,6548
8912,6539,6548,6540
8913,6540,6548,6549
8914,6540,6549,6541
8915,6541,6549,6542
8916,6541,6542,6534
8917,6543,6542,6550
8918,6543,6550,6551
8919,6543,6551,6552
8920,6543,6552,6544
8921,6544,6552,6553
8922,6544,6553,6545
8923,6545,6553,6554
8924,6545,6554,6546
8925,6546,6554,6555
8926,6546,6555,6547
8927,6547,6555,6556
8928,6547,6556,6548
8929,6548,6556,6557
8930,6548,6557,6549
8931,6549,6557,6550
8932,6549,6550,6542
8933,6551,6550,6558
8934,6551,6558,6559
8935,6551,6559,6560
8936,6551,6560,6552
8937,6552,6560,6561
8938,6552,6561,6553
8939,6553,6561,6562
8940,6553,6562,6554
8941,6554,6562,6563
8942,6554,6563,6555
8943,6555,6563,6564
8944,6555,6564,6556
8945,6556,6564,6565
8946,6556,6565,6557
8947,6557,6565,6558
8948,6557,6558,6550
8949,6561,6566,6567
8950,6561,6567,6562
8951,6562,6567,6568
8952,6562,6568,6563
8953,6563,6568,6307
8954,6563,6307,6564
8955,6564,6307,6309
8956,6564,6309,6565
8957,6565,6309,6253
8958,6565,6253,6558
8959,6244,6305,6273
8960,6244,6273,6245
8961,6569,6245,6273
8962,6569,6273,6276
8963,6569,6276,6570
8964,6569,6570,6571
8965,6569,6571,6504
8966,6569,6504,6503
8967,6571,6570,6572
8968,6571,6572,6573
8969,6571,6573,6505
8970,6571,6505,6504
8971,6573,6574,6506
8972,6573,6506,6505
8973,6573,6572,6575
8974,6573,6575,6574
8975,6574,6576,6577
8976,6574,6577,6506
8977,6574,6575,6578
8978,6574,6578,6576
8979,6576,6579,6580
8980,6576,6580,6577
8981,6576,6578,6581
8982,6576,6581,6579
8983,6579,6581,6582
8984,6579,6582,6583
8985,6579,6583,6584
8986,6579,6584,6580
8987,6583,6582,6257
8988,6583,6257,6585
8989,6583,6585,6586
8990,6583,6586,6584
8991,6585,6587,6588
8992,6585,6588,6586
8993,6585,6257,6256
8994,6585,6256,6587
8995,6587,6256,6589
8996,6587,6589,6590
8997,6587,6590,6566
8998,6587,6566,6588
8999,6590,6591,6567
9000,6590,6567,6566
9001,6590,6589,6592
9002,6590,6592,6591
9003,6591,6593,6568
9004,6591,6568,6567
9005,6591,6592,6594
9006,6591,6594,6593
9007,6593,6594,6595
9008,6593,6595,6308
9009,6593,6308,6307
9010,6593,6307,6568
9011,6308,6595,6271
9012,6308,6271,6254
9013,6254,6271,6270
9014,6254,6270,6299
9015,6299,6270,6596
9016,6299,6596,6289
9017,6289,6596,6306
9018,6289,6306,6281
9019,6281,6306,6305
9020,6281,6305,6244
9021,6316,6313,6594
9022,6316,6594,6592
9023,6324,6321,6597
9024,6324,6597,6598
9025,6324,6598,6599
9026,6324,6599,6325
9027,6600,6333,6330
9028,6600,6330,6601
9029,6246,6245,6252
9030,6578,6602,6603
9031,6578,6603,6581
9032,6578,6575,6604
9033,6578,6604,6602
9034,6250,6603,6602
9035,6250,6602,6248
9036,6248,6602,6604
9037,6248,6604,6605
9038,6249,6248,6605
9039,6249,6605,6606
9040,6607,6608,6302
9041,6607,6302,6286
9042,6607,6286,6288
9043,6607,6288,6609
9044,6287,6286,6302
9045,6287,6302,6301
9046,6287,6301,6603
9047,6287,6603,6250
9048,6605,6610,6295
9049,6605,6295,6606
9050,6605,6604,6611
9051,6605,6611,6610
9052,6612,6296,6295
9053,6612,6295,6610
9054,6612,6610,6611
9055,6612,6611,6613
9056,6612,6613,6275
9057,6612,6275,6614
9058,6612,6614,6615
9059,6612,6615,6296
9060,6614,6275,6274
9061,6614,6274,6616
9062,6614,6616,6617
9063,6614,6617,6615
9064,6616,6618,6619
9065,6616,6619,6617
9066,6616,6274,6304
9067,6616,6304,6618
9068,6618,6620,6621
9069,6618,6621,6619
9070,6618,6304,6272
9071,6618,6272,6620
9072,6622,6621,6620
9073,6622,6620,6623
9074,6620,6272,6624
9075,6620,6624,6623
9076,6600,6625,6622
9077,6600,6622,6623
9078,6600,6601,6626
9079,6600,6626,6625
9080,6627,6628,6626
9081,6627,6626,6601
9082,6627,6599,6608
9083,6627,6608,6607
9084,6627,6607,6609
9085,6627,6609,6628
9086,6569,6503,6251
9087,6569,6251,6245
9088,6575,6572,6611
9089,6575,6611,6604
9090,6284,6283,6249
9091,6284,6249,6606
9092,6284,6606,6295
9093,6284,6295,6297
9094,6284,6297,6629
9095,6284,6629,6285
9096,6291,6453,6452
9097,6291,6452,6300
9098,6300,6452,6451
9099,6300,6451,6298
9100,6450,6449,6560
9101,6450,6560,6559
9102,6299,6298,6255
9103,6299,6255,6254
9104,6256,6258,6597
9105,6256,6597,6589
9106,6258,6630,6598
9107,6258,6598,6597
9108,6258,6257,6303
9109,6258,6303,6630
9110,6630,6303,6302
9111,6630,6302,6608
9112,6630,6608,6599
9113,6630,6599,6598
9114,6609,6259,6631
9115,6609,6631,6628
9116,6609,6288,6260
9117,6609,6260,6259
9118,6259,6261,6632
9119,6259,6632,6631
9120,6288,6249,6283
9121,6288,6283,6260
9122,6615,6617,6279
9123,6615,6279,6633
9124,6617,6619,6277
9125,6617,6277,6279
9126,6619,6621,6634
9127,6619,6634,6277
9128,6622,6635,6634
9129,6622,6634,6621
9130,6622,6625,6292
9131,6622,6292,6635
9132,6625,6626,6293
9133,6625,6293,6292
9134,6626,6628,6631
9135,6626,6631,6293
9136,6293,6631,6632
9137,6293,6632,6294
9138,6323,6636,6637
9139,6323,6637,6320
9140,6323,6327,6638
9141,6323,6638,6636
9142,6327,6329,6639
9143,6327,6639,6638
9144,6329,6332,6640
9145,6329,6640,6639
9146,6332,6315,6641
9147,6332,6641,6640
9148,6315,6314,6642
9149,6315,6642,6641
9150,6314,6318,6643
9151,6314,6643,6642
9152,6318,6320,6637
9153,6318,6637,6643
9154,6636,6644,6645
9155,6636,6645,6637
9156,6636,6638,6646
9157,6636,6646,6644
9158,6638,6639,6647
9159,6638,6647,6646
9160,6639,6640,6648
9161,6639,6648,6647
9162,6640,6641,6649
9163,6640,6649,6648
9164,6641,6642,6650
9165,6641,6650,6649
9166,6642,6643,6651
9167,6642,6651,6650
9168,6643,6637,6645
9169,6643,6645,6651
9170,6644,6652,6653
9171,6644,6653,6645
9172,6644,6646,6654
9173,6644,6654,6652
9174,6646,6647,6655
9175,6646,6655,6654
9176,6647,6648,6656
9177,6647,6656,6655
9178,6648,6649,6657
9179,6648,6657,6656
9180,6649,6650,6658
9181,6649,6658,6657
9182,6650,6651,6659
9183,6650,6659,6658
9184,6651,6645,6653
9185,6651,6653,6659
9186,6652,6660,6661
9187,6652,6661,6653
9188,6652,6654,6662
9189,6652,6662,6660
9190,6654,6655,6663
9191,6654,6663,6662
9192,6655,6656,6664
9193,6655,6664,6663
9194,6656,6657,6665
9195,6656,6665,6664
9196,6657,6658,6666
9197,6657,6666,6665
9198,6658,6659,6667
9199,6658,6667,6666
9200,6659,6653,6661
9201,6659,6661,6667
9202,6660,6668,6269
9203,6660,6269,6661
9204,6660,6662,6262
9205,6660,6262,6668
9206,6662,6663,6263
9207,6662,6263,6262
9208,6663,6664,6265
9209,6663,6265,6263
9210,6664,6665,6669
9211,6664,6669,6265
9212,6665,6666,6266
9213,6665,6266,6669
9214,6666,6667,6267
9215,6666,6267,6266
9216,6667,6661,6269
9217,6667,6269,6267
9218,6268,6269,6668
9219,6268,6668,6670
9220,6262,6264,6670
9221,6262,6670,6668
9222,6669,6670,6264
9223,6669,6264,6265
9224,6669,6266,6268
9225,6669,6268,6670
9226,6629,6297,6633
9227,6629,6633,6671
9228,6672,6278,6277
9229,6672,6277,6634
9230,6673,6672,6634
9231,6673,6634,6635
9232,6270,6272,6304
9233,6270,6304,6596
9234,6271,6595,6624
9235,6271,6624,6272
9236,6273,6305,6274
9237,6279,6278,6671
9238,6279,6671,6633
9239,6244,6247,6282
9240,6244,6282,6281
9241,6581,6603,6301
9242,6581,6301,6582
9243,6261,6260,6283
9244,6261,6283,6285
9245,6287,6250,6249
9246,6287,6249,6288
9247,6281,6280,6290
9248,6572,6570,6613
9249,6572,6613,6611
9250,6613,6570,6276
9251,6613,6276,6275
9252,6673,6635,6292
9253,6673,6292,6294
9254,6296,6615,6633
9255,6296,6633,6297
9256,6289,6291,6300
9257,6289,6300,6299
9258,6582,6301,6303
9259,6582,6303,6257
9260,6304,6306,6596
9261,6254,6253,6309
9262,6254,6309,6308
9263,6330,6325,6599
9264,6627,6601,6330
9265,6627,6330,6599
9266,6589,6316,6592
9267,6321,6316,6589
9268,6321,6589,6597
9269,6594,6313,6595
9270,6312,6624,6595
9271,6312,6595,6313
9272,6333,6600,6623
9273,6333,6623,6624
9274,6333,6624,6312
9275,6588,6566,6561
9276,6588,6561,6560
9277,6577,6580,6388
9278,6577,6388,6387
9279,6392,6577,6387
9280,6506,6577,6392
9281,6506,6392,6500
9282,6389,6388,6580
9283,6389,6580,6584
9284,6386,6385,6247
9285,6386,6247,6246
9286,6252,6501,6393
9287,6252,6393,6246
9288,6386,6246,6393
9289,6382,6394,6390
9290,6382,6390,6383
9291,6441,6440,6453
9292,6441,6453,6396
9293,6382,6381,6389
9294,6382,6389,6394
9295,6448,6395,6584
9296,6448,6584,6586
9297,6389,6584,6395
9298,6448,6586,6588
9299,6448,6588,6449
9300,6560,6449,6588
9301,6394,6396,6453
9302,6394,6453,6390
9303,6291,6290,6453
9304,6280,6390,6290
9305,6290,6390,6453
9306,6558,6451,6450
9307,6558,6450,6559
9308,6253,6255,6558
9309,6255,6451,6558
9310,6298,6451,6255
9311,6674,6675,6676
9312,6674,6676,6677
9313,6678,6679,6680
9314,6678,6680,6681
9315,6682,6683,6684
9316,6685,6686,6687
9317,6688,6689,6690
9318,6688,6690,6678
9319,6691,6692,6693
9320,6694,6695,6696
9321,6694,6696,6697
9322,6698,6697,6696
9323,6698,6696,6699
9324,6700,6694,6697
9325,6700,6697,6701
9326,6702,6701,6697
9327,6702,6697,6698
9328,6703,6704,6701
9329,6703,6701,6702
9330,6705,6700,6701
9331,6705,6701,6704
9332,6682,6706,6704
9333,6682,6704,6703
9334,6707,6705,6704
9335,6707,6704,6706
9336,6708,6707,6706
9337,6708,6706,6709
9338,6710,6711,6709
9339,6710,6709,6684
9340,6712,6708,6709
9341,6712,6709,6711
9342,6713,6712,6711
9343,6713,6711,6714
9344,6715,6714,6711
9345,6715,6711,6710
9346,6715,6716,6717
9347,6715,6717,6714
9348,6713,6714,6717
9349,6713,6717,6718
9350,6719,6720,6721
9351,6719,6721,6679
9352,6722,6720,6719
9353,6722,6719,6723
9354,6720,6687,6724
9355,6720,6724,6721
9356,6725,6687,6720
9357,6725,6720,6722
9358,6726,6727,6686
9359,6726,6686,6685
9360,6728,6729,6686
9361,6728,6686,6727
9362,6730,6728,6727
9363,6730,6727,6731
9364,6727,6726,6732
9365,6727,6732,6731
9366,6733,6734,6731
9367,6733,6731,6732
9368,6731,6734,6735
9369,6731,6735,6730
9370,6734,6736,6737
9371,6734,6737,6735
9372,6733,6738,6736
9373,6733,6736,6734
9374,6738,6739,6740
9375,6738,6740,6736
9376,6737,6736,6740
9377,6737,6740,6741
9378,6742,6688,6681
9379,6742,6681,6743
9380,6681,6680,6744
9381,6681,6744,6743
9382,6743,6744,6745
9383,6743,6745,6746
9384,6746,6745,6747
9385,6746,6747,6748
9386,6749,6750,6746
9387,6749,6746,6748
9388,6749,6748,6751
9389,6749,6751,6752
9390,6751,6748,6747
9391,6751,6747,6753
9392,6754,6755,6756
9393,6754,6756,6757
9394,6694,6757,6756
9395,6694,6756,6695
9396,6757,6758,6759
9397,6757,6759,6754
9398,6757,6694,6700
9399,6757,6700,6758
9400,6700,6705,6760
9401,6700,6760,6758
9402,6759,6758,6760
9403,6759,6760,6761
9404,6707,6762,6760
9405,6707,6760,6705
9406,6763,6761,6760
9407,6763,6760,6762
9408,6764,6763,6762
9409,6764,6762,6765
9410,6708,6765,6762
9411,6708,6762,6707
9412,6712,6766,6765
9413,6712,6765,6708
9414,6767,6764,6765
9415,6767,6765,6766
9416,6768,6767,6766
9417,6768,6766,6769
9418,6713,6769,6766
9419,6713,6766,6712
9420,6769,6713,6718
9421,6769,6718,6770
9422,6768,6769,6770
9423,6768,6770,6771
9424,6690,6689,6698
9425,6690,6698,6699
9426,6689,6772,6702
9427,6689,6702,6698
9428,6742,6772,6689
9429,6742,6689,6688
9430,6773,6774,6772
9431,6773,6772,6742
9432,6772,6774,6703
9433,6772,6703,6702
9434,6773,6775,6776
9435,6773,6776,6774
9436,6774,6776,6682
9437,6774,6682,6703
9438,6776,6777,6683
9439,6776,6683,6682
9440,6778,6777,6776
9441,6778,6776,6775
9442,6691,6779,6777
9443,6691,6777,6778
9444,6777,6779,6780
9445,6777,6780,6683
9446,6779,6781,6782
9447,6779,6782,6780
9448,6781,6693,6783
9449,6781,6783,6784
9450,6782,6781,6784
9451,6782,6784,6785
9452,6786,6737,6741
9453,6786,6741,6787
9454,6788,6786,6787
9455,6788,6787,6789
9456,6790,6788,6789
9457,6790,6789,6791
9458,6792,6790,6791
9459,6792,6791,6793
9460,6692,6792,6793
9461,6692,6793,6794
9462,6692,6794,6783
9463,6692,6783,6693
9464,6715,6782,6785
9465,6715,6785,6716
9466,6795,6768,6771
9467,6795,6771,6796
9468,6797,6795,6796
9469,6797,6796,6798
9470,6738,6797,6798
9471,6738,6798,6739
9472,6730,6799,6800
9473,6730,6800,6728
9474,6753,6747,6800
9475,6753,6800,6799
9476,6729,6728,6800
9477,6729,6800,6801
9478,6745,6801,6800
9479,6745,6800,6747
9480,6744,6724,6801
9481,6744,6801,6745
9482,6680,6721,6724
9483,6680,6724,6744
